,time,x_err,x_tgt,x_ego,u
0,0.0,0.0,10.0,0.0,0.0
1,0.01,0.025000000000000355,10.025,0.0,0.0
2,0.02,0.050174999999999415,10.050175,0.0,0.0
3,0.03,0.07552500000000073,10.075525,0.0,59.75000000000085
4,0.04,0.10086905274912894,10.10105,0.00018094725087229718,70.4182499999979
5,0.05,0.1261895601331542,10.12675,0.0005604398668453182,81.1632500000029
6,0.06,0.15145398193615733,10.152625,0.0011710180638432911,91.54762107041671
7,0.07,0.17663087007844247,10.178675,0.0020441299215578418,101.8875301249632
8,0.08,0.20168891113682363,10.2049,0.0032110888631769717,112.14001363282055
9,0.09,0.22659705645791206,10.2313,0.004702943542087209,122.29433642460315
10,0.1,0.2513245546711076,10.257875,0.006550445328893207,132.33792006978683
11,0.11,0.2758409897839389,10.284625,0.008784010216061592,142.2585525095957
12,0.12,0.300116318168131,10.31155,0.011433681831868856,152.0442079757696
13,0.13,0.3241209049816902,10.33865,0.014529095018309821,161.68307368709742
14,0.14,0.3478255599461697,10.365925,0.018099440053831517,171.16356282409097
15,0.15,0.3712015724397979,10.393375,0.022173427560203254,180.47432835304153
16,0.16,0.3942207458645921,10.421,0.026779254135407042,189.60427642542953
17,0.17,0.4168554312468533,10.4488,0.03194456875314755,198.54257941887556
18,0.18,0.43907856003150414,10.476775,0.03769643996849615,207.27868859737623
19,0.19,0.460863676031968,10.504925,0.044061323968031536,215.80234637669298
20,0.2,0.48218496649835707,10.53325,0.05106503350164419,224.10359818078427
21,0.21,0.5030172922680656,10.56175,0.05873270773193423,232.1728038760172
22,0.22,0.5233362169641467,10.590425,0.0670887830358539,240.00064877000298
23,0.23,0.5431180352080727,10.619275,0.07615696479192773,247.57815416295836
24,0.24,0.5623397998149713,10.6483,0.08596020018502862,254.89668743993064
25,0.25,0.580979347940703,10.6775,0.09652065205929769,261.94797169260073
26,0.26,0.5990153261516298,10.706875,0.10785967384837092,268.72409486053346
27,0.27,0.6164272143893808,10.736425,0.11999778561062031,275.2175183818261
28,0.28,0.6331953488043691,10.76615,0.1329546511956312,281.42108534413796
29,0.29,0.6493009434333779,10.796050000000001,0.1467490565666239,287.3280281276245
30,0.3,0.6647261106980107,10.826125,0.16139888930198842,292.9319755318709
31,0.31,0.6794538807024626,10.856375,0.17692111929753807,298.2269593798041
32,0.32,0.693468219310498,10.886800000000001,0.19333178068950266,303.20742059198506
33,0.33,0.7067540449833238,10.9174,0.2106459550166775,307.86821472572933
34,0.34,0.7192972443614778,10.948175,0.22887775563852245,312.2046169736428
35,0.35000000000000003,0.7310846865756329,10.979125,0.2480403134243675,316.21232661762275
36,0.36,0.7421042362727697,11.010250000000001,0.26814576372723053,319.88747093423547
37,0.37,0.7523447653459101,11.04155,0.2892052346540904,323.226608548806
38,0.38,0.7617961633572108,11.073025,0.31122883664278844,326.22673223572644
39,0.39,0.7704493466459503,11.104675,0.3342256533540507,328.8852711635919
40,0.4,0.7782962661145554,11.1365,0.3582037338854439,331.2000925841558
41,0.41000000000000003,0.7853299136876117,11.1685,0.3831700863123885,333.16950296506633
42,0.42,0.7915443274403309,11.200675,0.40913067255966906,334.79224856676234
43,0.43,0.7969345953948039,11.233025,0.4360904046051952,336.0675154650212
44,0.44,0.8014968579839135,11.265550000000001,0.4640531420160878,336.994929020727
45,0.45,0.8052283091845123,11.29825,0.4930216908154871,337.57455279986186
46,0.46,0.808127196323186,11.331125,0.5229978036768144,337.80688694671073
47,0.47000000000000003,0.8101928185594378,11.364175,0.5539821814405613,337.6928660143833
48,0.48,0.8114255240529662,11.397400000000001,0.5859744759470342,337.23385625739246
49,0.49,0.8118267058231492,11.4308,0.6189732941768508,336.43165239128814
50,0.5,0.8113987963106286,11.464375,0.6529762036893721,335.28847382570837
51,0.51,0.8101452606523463,11.498125,0.6879797393476539,333.8069603770334
52,0.52,0.8080705886830746,11.53205,0.7239794113169247,331.9901674682234
53,0.53,0.805180285677956,11.56615,0.760969714322045,329.8415608233841
54,0.54,0.8014808618521343,11.600425000000001,0.7989441381478676,327.36501066575795
55,0.55,0.7969798206350855,11.634875000000001,0.8378951793649146,324.5647854280062
56,0.56,0.791685645738692,11.669500000000001,0.8778143542613097,321.44554498448656
57,0.5700000000000001,0.785607787039547,11.7043,0.9186922129604524,318.01233341576653
58,0.58,0.778756645297495,11.739275000000001,0.9605183547025059,314.27057131602646
59,0.59,0.7711435557336177,11.774425,1.0032814442663824,310.22604765461443
60,0.6,0.7627807704924408,11.809750000000001,1.0469692295075603,305.8849112037848
61,0.61,0.7536814400142493,11.84525,1.09156855998575,301.2536615445249
62,0.62,0.7438595933448511,11.880925000000001,1.1370654066551504,296.33913966373206
63,0.63,0.7333301174112066,11.916775000000001,1.1834448825887955,291.1485181555635
64,0.64,0.7221087352927071,11.9528,1.2306912647072936,285.6892910410444
65,0.65,0.7102119835188958,11.989,1.2787880164811047,279.96926321973206
66,0.66,0.6976571884256142,12.025375,1.3277178115743857,273.9965395683476
67,0.67,0.684462441602637,12.061925,1.377462558397363,267.7795137010128
68,0.68,0.6706465744668311,12.098650000000001,1.4280034255331706,261.32685640656695
69,0.6900000000000001,0.6562291319958931,12.135550000000002,1.479320868004109,254.64750377865784
70,0.7000000000000001,0.6412303456586486,12.172625,1.531394654341351,247.7506450545008
71,0.71,0.6256711055787587,12.209875,1.5842038944212413,240.6457101786994
72,0.72,0.6095729319695007,12.247300000000001,1.6377270680305,233.34235710872363
73,0.73,0.5929579458781404,12.2849,1.6919420541218604,225.8504588788726
74,0.74,0.575848839279061,12.322675,1.7468261607209397,218.1800904397938
75,0.75,0.5582688445555384,12.360625,1.8023561554444627,210.34151529104636
76,0.76,0.5402417034106701,12.398750000000001,1.858508296589331,202.3451719240508
77,0.77,0.5217916352485439,12.437050000000001,1.9152583647514578,194.2016600932296
78,0.78,0.5029433050672321,12.475525000000001,1.9725816949327686,185.9217269331718
79,0.79,0.4837217909056992,12.514175000000002,2.0304532090943024,177.51625293982053
80,0.8,0.4641525508870643,12.553,2.088847449112937,168.99623783373917
